Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
15.39,6.75,6.57,142,6.900000095,6.53000021,48,1.73,2.3,0.16,430,6
19.99,5.19,1.55,106,5.5,0.0,53,1.7,2.0,0.0,414,7
21.12,5.29,1.44,112,4.199999809,8.56000042,59,1.65,2.8,0.03,334,7
18.69,5.15,0.93,94,4.0,5.670000076,56,3.24,3.0,0.1,437,7
62.36,21.6,1.42,341,15.19999981,2.119999886,123,5.02,0.0,0.21,5,0
23.71,8.86,0.54,132,8.699999809,0.0,27,2.1,0.0,0.0,1,0
63.25,21.25,0.9,339,24.89999962,2.25,160,8.7,0.0,0.22,9,0
24.35,8.18,0.35,130,5.300000191,0.319999993,55,2.85,0.0,0.87,3,0
16.56,6.03,0.29,91,6.900000095,0.0,35,1.9,2.7,0.0,384,0
60.05,23.03,1.23,335,24.70000076,0.0,127,5.0,0.0,0.0,6,0
24.46,9.34,0.46,136,10.0,0.0,50,2.09,0.0,0.0,1,0
15.12,5.54,0.28,83,6.300000191,0.0,34,1.55,0.8,0.0,332,0
64.11,18.81,2.02,343,25.20000076,0.0,186,3.4,4.6,0.0,18,0
24.02,7.05,0.76,129,9.399999619,0.0,63,1.08,1.2,0.0,6,0
62.37,21.86,1.14,339,20.20000076,2.25999999,175,5.47,5.3,0.22,14,0
21.09,8.33,0.45,118,7.0,0.0,68,2.13,1.3,0.0,2,0
21.02,7.37,0.39,114,4.900000095,0.0,53,1.57,1.3,0.0,4,0
60.01,23.58,0.83,333,24.89999962,2.230000019,143,8.2,4.5,0.22,24,0
22.8,8.67,0.5,127,6.400000095,0.319999993,35,2.22,1.2,0.03,1,0
14.5,5.22,0.6,84,5.300000191,1.850000024,34,1.17,1.2,0.02,296,0
59.8,24.37,0.25,330,24.89999962,0.0,195,9.35,4.5,0.0,11,0
22.41,9.13,0.09,124,9.300000191,0.0,66,2.98,1.2,0.0,4,0
61.29,22.53,1.06,337,15.19999981,2.099999905,83,6.69,4.5,0.21,12,0
22.8,8.67,0.5,127,7.400000095,0.319999993,28,2.94,1.2,0.03,2,0
15.54,5.26,0.36,84,5.400000095,1.860000014,25,1.27,1.1,0.02,258,0
58.33,25.33,0.45,329,24.89999962,0.0,131,8.7,4.5,0.0,13,0
21.85,9.49,0.17,123,9.300000191,0.0,44,2.77,1.2,0.0,5,0
60.75,22.33,1.5,337,24.39999962,3.880000114,147,5.49,0.0,0.02,5,0
26.05,8.23,0.62,140,10.5,0.370000005,69,2.36,0.9,0.01,0,0
20.45,7.53,0.43,113,5.099999905,0.280000001,47,1.85,0.7,0.78,448,0
64.19,20.96,1.13,343,12.69999981,2.140000105,130,6.77,0.0,0.21,8,0
27.91,9.06,0.49,149,5.300000191,0.360000014,52,2.3,0.0,0.98,2,0
62.55,21.42,1.23,347,15.5,2.109999895,113,5.07,6.3,0.21,12,0
26.22,9.01,0.65,143,9.0,0.340000004,46,2.09,0.8,0.94,1,0
15.25,4.86,0.81,86,4.599999905,0.209999993,43,1.46,0.9,0.57,294,0
62.25,21.11,1.18,336,24.89999962,0.0,173,7.73,0.0,0.0,12,0
25.81,8.97,0.64,142,10.39999962,0.0,73,2.84,0.0,0.0,2,0
60.7,22.0,2.6,345,25.10000038,0.0,166,7.01,0.0,0.0,12,0
25.27,9.16,1.08,144,10.39999962,0.0,62,2.48,1.8,0.0,5,0
60.27,23.36,0.85,333,15.19999981,2.109999895,240,10.44,0.0,0.21,16,0
25.09,9.73,0.35,139,6.300000191,0.340000004,90,3.7,0.0,0.94,6,0
21.2,7.26,0.29,114,4.800000191,0.289999992,73,2.99,0.0,0.79,5,0
58.29,26.12,1.53,341,25.0,5.699999809,103,6.7,1.4,0.05,13,0
19.65,7.6,0.4,110,5.400000095,1.820000052,36,1.5,0.3,0.02,5,0
12.41,5.47,0.22,71,3.700000048,0.0,26,1.0,1.8,0.0,453,0
88.88,4.62,0.65,222,39.79999924,49.08000183,348,2.94,0.2,0.63,35,0
60.65,19.3,6.04,364,17.39999962,10.69999981,105,6.24,4.0,0.82,24,0
27.42,8.86,2.59,164,7.599999905,4.800000191,49,2.89,1.3,0.35,7,0
22.61,4.95,1.14,119,4.400000095,0.0,32,1.35,3.8,0.0,299,0
11.91,5.71,5.49,112,4.400000095,1.190000057,47,3.43,1.7,0.52,522,17
59.64,23.85,2.07,343,10.69999981,0.0,85,9.95,1.5,0.0,58,0
20.32,8.13,0.71,117,3.599999905,0.0,26,3.05,0.4,0.0,19,0
60.03,23.52,1.26,336,10.60000038,6.900000095,110,8.27,1.5,0.39,16,0
20.76,7.73,0.53,116,6.5,3.299999952,24,2.51,0.4,0.28,4,0
13.63,4.74,0.55,77,3.299999952,0.0,20,0.97,2.7,0.0,299,0
16.53,2.74,1.6,83,3.299999952,0.0,17,1.42,0.2,0.0,350,7
60.76,23.9,1.69,344,0.0,0.0,130,5.1,0.0,0.0,21,0
20.7,8.14,0.58,117,0.0,0.0,40,4.58,0.0,0.0,7,0
60.08,25.8,1.06,353,30.5,2.029999971,56,7.54,4.4,0.49,6,0
20.13,9.02,0.38,116,7.900000095,1.799999952,19,3.33,1.5,0.11,2,0
63.38,21.46,0.69,338,19.0,8.5,81,7.51,0.0,0.72,18,0
20.88,7.8,0.38,115,7.0,2.900000095,17,2.39,0.0,0.18,2,0
14.91,4.93,0.17,79,4.800000191,0.0,21,1.81,0.0,0.0,336,0
62.83,20.62,0.93,335,20.60000038,8.319999695,81,6.19,0.0,0.7,13,0
23.31,8.04,0.38,126,7.699999809,0.0,29,2.4,0.0,0.0,3,0
40.38,36.17,9.74,371,0.0,0.0,176,4.36,4.8,0.0,15,0
9.88,15.57,2.92,119,2.799999952,0.0,51,1.2,1.1,0.0,4,0
61.52,22.94,1.61,343,0.0,0.0,150,10.85,4.0,0.0,30,0
20.96,7.81,0.55,117,0.0,0.0,3,3.14,1.0,0.0,10,0
62.62,23.86,1.15,347,16.29999924,6.599999905,132,6.74,4.8,0.51,15,0
19.15,7.02,0.38,105,7.599999905,2.0,27,1.4,1.0,0.15,2,0
86.09,0.16,0.06,351,0.5,0.0,25,2.17,0.0,0.13,10,0
58.99,25.21,1.64,341,18.29999924,0.0,138,7.57,0.0,0.0,38,0
18.34,7.54,0.55,105,6.400000095,2.00999999,53,1.75,1.0,0.15,7,0
60.37,24.55,1.16,341,25.5,8.0,55,4.43,1.8,0.09,15,0
21.1,8.34,0.39,118,8.300000191,2.900000095,14,1.29,0.4,0.03,2,0
16.13,25.8,49.24,567,8.5,3.970000029,92,4.58,0.0,8.33,18,0
21.26,13.5,22.01,318,8.800000191,2.470000029,55,1.01,0.0,4.1,751,0
15.26,28.03,52.5,599,9.399999619,4.179999828,61,1.52,0.8,6.94,320,0
21.51,23.68,49.66,585,8.0,4.179999828,54,2.26,0.0,7.8,813,0
15.82,26.15,49.6,570,9.5,0.0,106,3.91,0.0,0.0,22,0
17.45,28.01,49.04,579,8.899999619,0.0,100,2.28,0.0,0.0,433,0
20.91,25.09,47.58,570,8.699999809,0.0,62,2.09,0.0,0.0,1,0
16.3,27.04,51.24,589,8.899999619,0.0,54,1.65,0.0,0.0,772,0
16.54,25.19,48.75,563,8.5,3.950000048,89,2.55,0.0,6.56,10,0
19.86,25.87,48.62,578,8.899999619,0.0,86,1.67,0.0,0.0,433,0
21.57,24.06,49.94,589,8.0,8.409999847,45,1.9,0.0,6.3,486,0
19.56,25.09,50.39,588,6.0,9.220000267,43,1.87,0.0,8.99,459,0
34.7,52.2,0.55,327,15.80000019,8.220000267,140,2.1,0.0,0.05,180,0
31.27,33.8,21.9,428,15.80000019,0.0,130,4.74,0.0,0.0,1,0
62.78,21.7,1.49,343,15.0,0.0,130,5.23,0.0,0.0,17,0
23.25,6.76,0.38,121,6.699999809,0.0,43,1.11,0.0,0.0,5,0
15.26,5.41,1.17,91,5.099999905,0.460000008,33,1.67,6.0,0.05,449,0
6.32,10.68,29.52,310,2.599999905,0.0,23,2.41,0.0,6.9,1465,0
38.32,38.11,2.97,313,17.5,0.0,204,11.99,0.0,0.0,10,0
9.84,18.53,18.16,257,2.799999952,0.0,63,3.72,0.0,2.1,888,0
30.16,36.49,19.94,446,9.300000191,7.329999924,277,15.7,6.0,0.85,2,0
9.93,16.64,8.97,173,6.0,3.0,102,5.14,1.7,0.35,1,0
33.55,35.22,25.4,471,17.70000076,4.199999809,138,3.9,2.2,0.91,163,0
32.72,39.58,21.62,451,8.100000381,0.0,140,3.95,4.6,0.0,2,0
26.47,11.69,6.01,199,5.400000095,6.199999809,57,2.49,0.0,0.01,3728,0
14.36,17.72,11.0,212,5.400000095,4.889999866,217,8.6,13.0,0.01,7,0
9.39,18.54,10.8,193,0.0,0.0,111,2.7,0.0,0.0,9,0
35.19,34.54,20.65,436,9.600000381,7.5,206,6.37,0.0,1.95,13,0
33.67,34.8,21.86,441,9.699999809,7.610000134,188,5.82,0.0,1.98,12,0
38.37,47.01,1.22,330,17.5,18.87999916,241,9.24,0.0,0.12,20,0
34.93,45.51,8.9,375,16.0,10.52999973,285,8.2,0.0,0.55,9,0
40.14,44.95,2.39,339,0.0,0.0,244,13.7,0.0,0.0,3,0
6.28,3.27,1.75,54,0.600000024,3.99000001,25,0.64,0.0,0.11,51,0
30.91,58.13,0.46,331,5.5,20.0,363,10.78,0.0,0.0,3,0
7.36,80.69,3.39,338,5.599999905,0.0,178,14.5,0.0,0.0,1005,0
7.61,6.28,0.04,53,0.800000012,1.700000048,19,1.93,0.0,0.0,5637,0
5.57,10.51,0.1,60,0.800000012,1.700000048,20,2.38,0.0,0.0,5586,0
7.73,2.43,0.08,40,0.5,1.700000048,5,1.49,0.0,0.0,5689,0
1.69,8.19,4.17,70,0.899999976,0.600000024,201,1.61,0.2,0.01,12,0
1.8,6.55,3.69,61,0.200000003,0.699999988,111,1.11,0.2,0.01,8,0
14.56,47.94,30.34,480,7.199999809,0.0,364,9.73,0.7,0.0,6,0
10.49,17.19,20.18,271,3.900000095,2.720000029,372,4.87,0.0,0.04,16,0
12.54,3.22,1.73,77,0.0,0.0,80,1.3,0.0,0.0,9,0
5.15,8.15,8.0,116,0.0,0.0,46,1.98,0.2,0.0,2873,0
61.91,24.33,1.31,347,11.0,0.0,138,8.61,1.6,0.0,17,0
21.09,8.29,0.45,118,3.799999952,0.0,42,2.64,0.4,0.0,5,0
41.71,29.65,16.32,409,0.0,0.0,440,13.44,0.0,0.0,38,0
14.94,10.62,5.84,147,0.0,0.0,142,4.33,0.0,0.0,13,0
20.12,4.86,8.59,177,4.0,0.270000011,49,1.56,7.9,0.75,242,0
31.84,13.31,17.8,333,0.0,0.0,54,3.42,1.6,0.0,294,0
4.92,2.6,1.47,43,0.200000003,3.650000095,123,0.42,0.0,0.11,47,0
59.15,24.95,2.17,345,10.80000019,0.0,41,7.56,1.7,0.0,7,0
14.27,15.7,6.3,177,4.900000095,1.070000052,136,2.41,4.5,0.23,569,5
14.23,24.8,54.89,650,7.800000191,3.339999914,72,2.84,0.0,8.06,447,0
35.65,25.9,34.0,520,5.199999809,9.279999733,35,1.9,0.0,9.04,540,0
16.36,3.43,2.38,97,1.100000024,4.679999828,136,1.75,11.7,2.92,78,0
18.75,25.72,50.81,591,5.599999905,10.47000027,43,16.6,0.0,43.2,420,0
17.69,26.06,51.47,593,5.699999809,10.93999958,45,17.5,0.0,43.2,366,0
57.82,22.39,6.69,387,10.80000019,10.85000038,45,4.86,0.0,0.83,64,0
14.29,7.9,9.6,166,6.0,0.0,38,2.44,0.0,0.0,379,0
2.0,9.89,5.83,91,0.400000006,0.5,175,1.84,0.5,0.0,8,0
4.39,12.68,9.99,146,0.600000024,0.0,345,2.75,0.3,0.0,2,0
2.9,4.8,2.7,55,0.100000001,1.309999943,31,0.82,0.0,0.0,5,0
2.4,6.9,2.7,62,0.100000001,1.269999981,32,1.03,0.0,0.0,36,0
2.0,7.4,1.9,55,0.100000001,0.99000001,31,1.19,0.0,0.0,63,0
1.1,6.3,0.8,37,0.0,0.449999988,36,0.75,0.0,0.0,85,0
1.0,7.0,0.7,38,0.0,0.419999987,43,0.79,0.0,0.0,98,0
9.95,2.26,1.53,63,0.400000006,7.860000134,25,0.48,1.7,0.01,53,0
23.98,21.93,49.54,588,5.699999809,6.5,54,2.16,0.0,5.94,476,0
9.95,2.26,1.53,63,0.400000006,7.860000134,126,0.48,1.7,0.11,53,0
13.5,5.28,0.87,83,4.699999809,0.589999974,35,1.7,0.0,0.09,430,0
13.5,5.34,0.45,79,4.699999809,0.610000014,34,1.62,0.0,0.04,438,0
15.47,5.0,6.93,144,4.699999809,0.0,33,1.95,0.0,1.04,375,0
9.35,18.19,11.38,196,0.0,0.0,96,2.13,0.0,0.0,14,0
0.0,87.75,4.0,388,0.0,0.0,200,16.0,0.0,0.0,1188,0
0.0,86.0,4.0,380,0.0,0.0,200,18.0,0.0,0.0,40,0
23.08,3.85,1.92,123,6.199999809,10.0,31,1.11,0.0,0.0,362,2
19.23,4.62,1.15,106,5.400000095,6.150000095,31,1.11,0.0,0.0,338,4
10.83,4.17,0.0,67,4.199999809,2.5,33,0.9,0.0,0.0,575,0
11.67,3.33,0.0,60,3.299999952,3.329999924,33,0.9,0.0,0.0,492,0
11.67,4.17,0.0,63,4.199999809,3.329999924,33,0.9,0.0,0.0,492,0
1.3,8.3,1.7,54,0.600000024,0.200000003,184,1.6,0.0,11.6,34,0
3.9,12.4,6.3,122,2.200000048,0.600000024,188,2.0,0.0,0.0,6,0
2.8,10.1,5.2,98,1.299999952,0.400000006,77,1.6,0.0,0.0,4,0
2.3,8.9,4.4,84,0.800000012,0.300000012,125,1.2,0.0,0.0,4,0
4.5,2.9,1.6,44,0.400000006,2.0,127,0.4,0.0,0.0,66,0
4.5,3.2,1.8,47,0.400000006,2.0,17,0.44,0.0,0.0,66,0
4.1,1.6,0.82,30,0.100000001,2.900000095,123,0.3,0.0,0.0,49,0
1.74,2.86,1.61,33,0.5,0.409999996,124,0.46,0.0,0.0,37,0
3.45,2.94,1.99,45,0.400000006,2.529999971,140,0.49,7.2,2.52,50,0
3.51,2.38,0.77,30,0.300000012,2.609999895,123,0.43,0.0,0.0,48,0
8.24,2.1,0.64,47,0.699999988,7.130000114,123,0.59,0.0,0.0,46,0
3.85,2.62,0.85,34,0.600000024,0.409999996,123,0.46,0.0,0.0,63,0
7.2,1.65,0.62,41,0.800000012,3.5,82,0.44,0.0,0.0,37,0
4.22,2.47,0.0,27,0.200000003,3.650000095,116,0.35,0.0,0.0,57,0
3.29,2.88,1.65,41,0.400000006,2.470000029,123,0.44,0.0,0.0,49,0
4.12,2.47,1.44,41,0.400000006,2.880000114,123,0.44,0.0,0.0,39,0
9.47,2.06,1.44,58,0.800000012,7.820000172,123,0.59,0.0,0.0,41,0
3.29,2.47,0.82,29,0.400000006,2.470000029,123,0.44,0.0,0.0,49,0
4.12,2.47,0.82,33,0.400000006,2.880000114,123,0.44,0.0,0.0,39,0
9.05,2.06,0.62,49,0.800000012,7.820000172,123,0.59,0.0,0.0,41,0
3.29,2.88,2.06,45,0.400000006,2.470000029,144,0.44,0.0,0.0,49,0
4.53,2.47,1.44,41,0.800000012,2.880000114,165,0.44,0.0,0.0,39,0
5.76,2.47,1.44,41,2.099999905,2.880000114,123,0.44,0.0,0.0,39,0
1.65,2.88,1.65,33,0.400000006,0.409999996,123,0.44,0.0,0.0,35,0
7.82,2.47,1.65,53,0.400000006,6.579999924,144,0.44,8.6,0.0,58,0
12.3,2.46,1.64,74,0.0,9.840000153,16,0.3,0.0,0.0,61,0
7.82,2.47,1.44,53,0.0,5.760000229,123,0.44,0.0,0.0,41,0
9.05,2.06,1.44,58,0.0,7.409999847,123,0.44,0.0,0.0,41,0
10.29,2.06,1.44,62,0.0,9.470000267,123,0.0,0.0,0.0,41,0
13.66,2.64,1.76,79,0.400000006,10.56999969,132,0.48,0.0,0.0,13,0
14.71,2.94,1.76,88,0.600000024,10.59000015,176,0.85,17.6,0.0,12,0
9.69,2.64,1.76,66,0.400000006,5.289999962,132,0.0,13.2,0.0,13,0
18.24,2.35,1.18,94,0.600000024,12.93999958,176,0.64,17.6,0.0,15,0
17.65,2.35,1.18,88,0.600000024,12.93999958,176,0.64,17.6,0.0,15,0
18.82,2.35,1.18,94,0.600000024,14.71000004,176,0.64,17.6,0.0,15,0
17.06,2.35,1.18,88,0.600000024,11.76000023,176,0.64,17.6,0.0,12,0
17.06,2.35,1.18,88,0.600000024,12.35000038,176,0.64,17.6,0.0,15,0
17.65,2.35,1.18,88,0.600000024,12.35000038,176,0.64,17.6,0.0,15,0
17.06,2.35,1.18,88,0.600000024,10.59000015,176,0.64,17.6,0.0,15,0
6.67,0.0,6.67,100,0.0,0.0,0,0.0,0.0,0.0,67,0
20.0,0.0,6.67,133,0.0,20.0,0,0.0,0.0,0.0,67,0
20.0,0.0,6.67,133,0.0,20.0,0,0.0,200.0,0.0,67,0
24.77,7.52,0.1,128,7.300000191,0.0,28,2.0,0.0,0.0,244,0
23.71,8.86,0.54,132,8.699999809,0.0,27,2.1,0.0,0.0,237,0
24.35,8.18,0.35,130,5.300000191,0.319999993,55,2.85,0.0,0.87,239,0
24.46,9.34,0.46,136,10.0,0.0,50,2.09,0.0,0.0,237,0
24.02,7.05,0.76,129,9.399999619,0.0,63,1.08,1.2,0.0,242,0
21.09,8.33,0.45,118,7.0,0.0,68,2.13,1.3,0.0,238,0
22.8,8.67,0.5,127,6.400000095,0.319999993,28,2.94,1.2,0.87,238,0
22.41,9.13,0.09,124,9.300000191,0.0,66,2.98,1.2,0.0,240,0
22.8,8.67,0.5,127,7.400000095,0.319999993,28,2.94,1.2,0.03,238,0
21.85,9.49,0.17,123,9.300000191,0.0,44,2.77,1.2,0.0,241,0
26.05,8.23,0.62,140,10.5,0.370000005,69,2.36,0.0,0.01,237,0
27.91,9.06,0.49,149,5.300000191,0.360000014,52,2.3,0.0,0.98,238,0
26.22,9.01,0.65,143,9.0,0.340000004,46,2.09,0.8,0.94,238,0
25.81,8.97,0.64,142,10.39999962,0.0,73,2.84,0.0,0.0,238,0
25.27,9.16,1.08,144,10.39999962,0.0,62,2.48,1.8,0.0,241,0
25.09,9.73,0.35,139,6.300000191,0.340000004,90,3.7,0.0,0.94,242,0
19.65,7.6,0.4,110,5.400000095,1.820000052,36,1.5,0.3,0.02,241,0
27.42,8.86,2.59,164,7.599999905,4.800000191,49,2.89,1.3,0.35,243,0
20.32,8.13,0.71,117,3.599999905,0.0,26,3.05,0.4,0.0,255,0
20.76,7.73,0.53,116,6.5,3.299999952,24,2.51,0.4,0.28,240,0
20.7,8.14,0.58,117,0.0,0.0,40,4.58,0.0,0.0,243,0
19.54,9.02,0.38,114,7.900000095,1.799999952,19,3.33,1.5,0.11,238,0
20.88,7.8,0.38,115,7.0,2.900000095,17,2.39,0.0,0.18,238,0
23.31,8.04,0.38,126,7.699999809,0.0,29,2.4,0.0,0.0,239,0
9.29,15.57,2.92,116,2.799999952,0.0,51,1.2,1.1,0.0,240,0
20.96,7.81,0.55,117,0.0,0.0,3,3.14,1.0,0.0,246,0
19.15,7.02,0.38,105,7.599999905,2.0,27,1.4,1.0,0.15,238,0
18.34,7.54,0.55,105,6.400000095,2.00999999,53,1.75,1.0,0.15,243,0
20.51,8.34,0.39,116,8.300000191,2.900000095,14,1.29,0.4,0.03,238,0
18.92,26.35,49.3,581,6.900000095,4.159999847,88,1.83,0.0,6.91,6,0
21.51,23.68,49.66,585,8.0,4.179999828,54,2.26,0.0,6.93,6,0
17.45,28.01,49.04,579,8.899999619,0.0,100,2.28,0.0,0.0,6,0
16.3,27.04,51.24,589,8.899999619,0.0,54,1.65,0.0,0.0,6,0
19.86,25.87,48.62,578,8.899999619,0.0,86,1.67,0.0,0.0,6,0
21.57,24.06,49.94,589,8.0,8.409999847,45,1.9,0.0,6.3,17,0
19.56,25.09,50.39,588,6.0,9.220000267,43,1.87,0.0,8.99,17,0
17.0,24.47,54.17,608,6.099999905,3.109999895,45,1.67,0.0,10.34,356,0
23.25,6.76,0.38,121,6.699999809,0.0,43,1.11,0.0,0.0,241,0
9.93,16.64,8.97,173,6.0,3.0,102,5.14,1.7,0.35,237,0
33.55,35.22,25.4,471,17.70000076,0.0,138,3.9,2.2,0.0,4,0
31.93,37.8,20.65,434,9.600000381,0.0,206,6.37,0.0,0.0,13,0
30.38,38.09,21.86,439,0.0,0.0,188,5.82,0.0,0.0,12,0
30.63,49.81,8.9,372,16.0,14.57999992,285,8.2,0.0,0.55,9,0
33.58,50.93,6.7,369,10.19999981,19.79999924,188,5.99,0.0,0.19,18,0
35.89,49.2,2.39,337,0.0,0.0,244,13.7,0.0,0.0,3,0
30.91,58.13,0.46,331,5.5,20.0,363,10.78,0.0,0.0,900,0
25.41,63.63,0.46,328,5.5,0.0,363,10.78,0.0,0.0,900,0
10.22,80.69,0.53,326,5.599999905,0.0,178,14.5,0.0,0.0,50,0
2.59,88.32,0.53,321,2.0,0.0,178,14.5,0.0,0.0,50,0
8.51,5.17,0.08,53,0.800000012,1.700000048,17,2.02,0.0,0.0,3333,0
4.27,15.78,8.72,145,2.299999952,0.0,683,2.66,0.2,0.0,14,0
1.88,8.08,4.78,76,0.300000012,0.0,350,5.36,0.1,0.0,7,0
12.79,47.94,30.34,472,1.200000048,0.0,2134,9.73,0.7,0.0,6,0
10.5,17.19,20.18,271,3.900000095,0.0,961,4.87,0.0,0.0,16,0
5.15,8.15,8.0,116,0.0,0.0,1229,1.98,0.2,0.0,2873,0
21.09,8.29,0.45,118,3.799999952,0.0,42,2.64,0.4,0.0,241,0
14.94,10.62,5.84,147,0.0,0.0,142,4.33,0.0,0.0,249,0
5.53,19.38,13.46,221,4.199999809,0.790000021,19,3.28,0.0,0.0,472,1
5.2,13.15,11.91,181,2.799999952,0.560000002,11,1.64,0.0,0.0,447,1
4.9,23.1,4.69,154,4.099999905,0.340000004,17,2.29,0.0,0.0,481,0
4.15,19.46,1.1,104,2.400000095,0.409999996,10,1.4,0.0,0.0,496,1
7.4,16.26,5.63,145,3.5,1.029999971,14,1.51,0.0,0.0,443,1
10.37,10.17,6.51,141,3.200000048,0.910000026,35,1.77,0.0,0.0,471,1
3.72,22.22,1.24,115,2.599999905,0.850000024,16,1.71,0.0,0.0,222,0
8.15,21.89,3.18,149,4.300000191,1.210000038,17,2.0,0.0,0.0,508,0
8.29,15.12,4.64,135,4.300000191,0.589999974,17,1.64,0.0,0.0,613,0
4.35,21.29,11.76,208,3.0,0.280000001,11,1.75,0.0,0.0,401,0
10.87,10.39,4.22,123,3.400000095,1.299999952,18,3.17,0.0,0.0,453,0
4.06,19.39,1.03,103,2.799999952,0.419999987,8,1.51,0.0,0.0,456,0
3.74,14.71,0.65,80,1.399999976,0.100000001,55,1.89,0.0,0.0,344,1
3.36,13.43,10.33,160,1.5,0.100000001,34,2.63,0.0,0.0,401,1
4.9,14.31,2.74,102,1.0,0.029999999,35,3.25,0.0,0.0,416,1
4.28,15.79,4.78,123,1.200000048,0.699999988,21,5.71,0.0,0.0,612,2
6.0,18.1,1.3,108,3.099999905,0.600000024,10,1.5,0.0,0.0,313,0
7.52,10.16,7.19,135,1.399999976,0.300000012,15,3.37,0.0,0.0,480,1
5.59,14.99,15.19,219,2.799999952,0.230000004,40,5.1,0.0,0.0,532,2
5.5,14.46,15.45,219,1.799999952,0.610000014,34,4.27,0.0,0.0,708,1
5.63,14.5,13.55,202,0.0,1.299999952,150,4.12,0.0,0.0,565,1
4.56,19.89,1.19,109,3.400000095,0.340000004,7,1.39,0.0,0.0,460,0
5.05,20.68,1.16,113,2.200000048,0.529999971,6,5.79,0.0,0.0,417,0
6.21,18.64,2.94,126,2.700000048,0.560000002,8,3.91,0.0,0.0,451,0
4.13,14.59,8.93,155,3.299999952,0.469999999,24,3.39,0.0,0.0,530,3
4.6,25.91,9.16,204,3.700000048,0.839999974,21,3.41,0.0,0.0,737,0
4.28,16.08,7.99,153,2.400000095,0.75,272,3.77,0.0,0.0,452,1
9.87,18.62,14.47,244,4.699999809,2.099999905,24,4.67,0.0,0.0,758,1
6.87,16.04,13.5,213,3.099999905,0.980000019,46,4.48,0.0,0.0,671,1
7.95,23.73,9.12,209,2.799999952,1.370000005,97,5.69,0.0,0.0,517,2
6.87,16.04,13.5,213,3.0,0.980000019,46,4.48,0.0,0.0,671,1
5.03,20.17,4.68,143,2.799999952,0.769999981,26,6.09,0.0,0.0,819,2
5.95,19.61,17.61,261,3.5,0.150000006,28,3.63,0.0,0.0,667,2
7.93,18.54,16.12,251,1.100000024,2.400000095,147,5.4,0.0,0.0,859,0
9.56,19.7,10.39,211,2.799999952,1.159999967,73,3.51,0.0,0.0,651,1
14.3,12.4,26.6,346,5.099999905,0.800000012,42,3.6,0.0,0.0,1463,2
5.71,17.83,11.29,196,0.0,3.200000048,46,4.93,0.0,0.0,717,0
30.9,11.6,6.8,231,2.299999952,8.199999809,13,2.4,0.0,0.0,735,0
10.6,22.1,8.2,205,4.300000191,1.5,45,3.5,0.0,0.0,632,2
9.6,18.6,7.2,178,4.5,1.200000048,38,2.4,0.0,0.0,475,1
13.6,18.9,4.1,167,2.700000048,1.399999976,30,2.6,0.0,0.0,532,1
19.8,13.0,9.4,216,2.400000095,2.099999905,80,3.5,7.0,0.0,640,13
20.1,11.7,8.7,206,2.200000048,3.299999952,114,3.3,1.3,0.0,657,14
6.8,19.2,6.1,159,4.0,1.0,26,5.9,0.0,0.0,670,2
16.1,19.7,10.4,222,5.0,1.799999952,239,2.4,22.0,0.0,716,12
8.5,23.9,9.3,213,4.400000095,1.200000048,61,4.2,0.0,0.0,422,3
5.9,24.0,13.2,238,2.599999905,0.300000012,58,2.8,0.0,0.0,501,1
10.52,14.6,9.48,186,3.099999905,0.800000012,60,1.78,12.1,0.0,600,0
14.9,10.9,6.2,155,3.0,4.900000095,51,1.5,3.0,0.0,725,0
11.8,11.6,8.8,169,1.200000048,1.600000024,0,1.1,0.0,0.0,346,0
11.1,15.5,8.3,181,3.700000048,2.400000095,48,1.8,22.0,0.0,389,11
23.3,14.5,9.4,230,3.700000048,2.0,51,3.2,0.6,0.0,774,0
20.79,14.19,8.72,218,2.299999952,1.299999952,37,2.82,0.0,0.0,657,1
22.9,11.8,7.0,197,3.0,2.0,41,2.5,0.0,0.0,835,0
31.1,13.6,7.0,236,3.400000095,1.5,50,3.8,0.0,0.0,682,0
25.2,14.7,8.1,233,3.599999905,0.600000024,52,3.2,0.0,0.0,714,0
31.67,11.38,6.17,228,4.199999809,7.420000076,13,1.84,0.0,0.0,657,0
29.29,13.44,6.48,229,4.199999809,3.49000001,20,1.74,0.0,0.0,677,1
6.7,26.8,3.9,164,1.399999976,1.200000048,45,5.4,0.0,0.0,597,0
9.0,26.1,4.1,173,1.100000024,1.200000048,47,8.3,0.0,0.0,623,0
13.7,17.8,4.2,164,2.0,1.100000024,96,6.9,0.0,0.0,809,0
17.4,9.9,11.7,209,1.5,3.400000095,87,3.8,6.8,0.0,641,8
18.8,11.0,11.9,221,2.099999905,4.699999809,107,3.3,5.0,0.0,670,8
27.9,8.2,2.3,163,2.700000048,2.599999905,32,5.3,5.3,0.0,475,0
30.8,9.5,4.6,197,3.200000048,0.400000006,83,5.3,3.0,0.0,500,7
0.0,16.88,21.59,267,0.0,0.0,12,1.57,0.0,0.21,58,72
0.0,24.52,20.94,294,0.0,0.0,17,1.88,0.0,0.14,72,97
0.0,20.29,5.25,134,0.0,0.0,10,1.77,0.0,0.21,66,65
